Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,88.2783,5,69632,1.41532,393591
BBR,88.2895,3,235315,1.84236,1.0218e+06
BBR,88.2964,4,30443,1.39767,174250
BBR,88.3045,5,70656,1.41532,399379
BBR,88.3107,2,65536,1.39574,375634
BBR,88.3251,3,236339,1.84236,1.02625e+06
BBR,88.3323,4,31467,1.39946,179880
BBR,88.3404,5,71680,1.41532,405167
BBR,88.3539,2,66560,1.39574,381503
BBR,88.3577,5,72704,1.41532,410955
BBR,88.3711,2,67584,1.39574,387372
BBR,88.3826,3,237363,1.84236,1.03069e+06
BBR,88.397,4,32491,1.40516,184982
BBR,88.3999,3,238387,1.84236,1.03514e+06
BBR,88.4123,5,73728,1.41532,416744
BBR,88.4142,4,33515,1.40864,190340
BBR,88.4189,2,68608,1.39574,393242
BBR,88.4332,3,239411,1.84236,1.03959e+06
BBR,88.4401,4,34539,1.41118,195802
BBR,88.4482,5,74752,1.41532,422532
BBR,88.4551,2,69632,1.39574,399111
BBR,88.4698,1,65536,1.48575,352877
BBR,88.4723,2,70656,1.39574,404980
BBR,88.4835,3,240435,1.84236,1.04403e+06
BBR,88.487,1,66560,1.48575,358391
BBR,88.4904,4,35563,1.41578,200951
BBR,88.5057,5,75776,1.41532,428320
BBR,88.5077,4,36587,1.41819,206388
BBR,88.5201,2,71680,1.39574,410850
BBR,88.5227,5,76800,1.41532,434108
BBR,88.5273,1,67584,1.48575,363904
BBR,88.5342,3,241459,1.84236,1.04848e+06
BBR,88.5479,4,37611,1.42154,211664
BBR,88.5514,3,242483,1.84236,1.05293e+06
BBR,88.5554,5,77824,1.42128,438051
BBR,88.5632,2,72704,1.39574,416719
BBR,88.5704,1,68608,1.48575,369418
BBR,88.5773,3,243507,1.84236,1.05737e+06
BBR,88.5838,4,38635,1.4251,216884
BBR,88.592,2,73728,1.39574,422588
BBR,88.6063,1,69632,1.48575,374932
BBR,88.6092,2,74752,1.39574,428457
BBR,88.6236,1,70656,1.48575,380445
BBR,88.6279,3,244531,1.84236,1.06182e+06
BBR,88.6413,4,39659,1.43171,221604
BBR,88.6451,3,245555,1.84236,1.06626e+06
BBR,88.6566,2,75776,1.39574,434327
BBR,88.6589,4,40683,1.43171,227326
BBR,88.671,1,71680,1.48575,385959
BBR,88.6782,3,246579,1.84236,1.07071e+06
BBR,88.6848,4,41707,1.43171,233047
BBR,88.6926,2,76800,1.39574,440196
BBR,88.7069,1,72704,1.48575,391473
BBR,88.7141,3,247603,1.84236,1.07516e+06
BBR,88.7207,4,30720,1.43171,171655
BBR,88.7207,4,29696,1.43171,165933
BBR,88.7207,4,31744,1.43171,177377
BBR,88.7357,2,77824,1.39574,446065
BBR,88.7529,2,78848,1.39574,451934
BBR,88.7644,1,73728,1.48575,396987
BBR,88.7788,3,248627,1.84236,1.0796e+06
BBR,88.7817,1,74752,1.48575,402500
BBR,88.7961,3,249651,1.84236,1.08405e+06
BBR,88.8004,2,79872,1.39574,457804
BBR,88.8147,1,75776,1.48575,408014
BBR,88.8219,3,250675,1.84236,1.0885e+06
BBR,88.8363,2,80896,1.39574,463673
BBR,88.8535,2,81920,1.39574,469542
BBR,88.8579,1,76800,1.48575,413528
BBR,88.8722,3,251699,1.84236,1.09294e+06
BBR,88.8751,1,77824,1.48575,419041
BBR,88.8895,3,252723,1.84236,1.09739e+06
BBR,88.901,2,82944,1.39574,475412
BBR,88.9082,5,76800,1.42128,432287
BBR,88.9225,1,78848,1.48575,424555
BBR,88.9297,3,253747,1.84236,1.10184e+06
BBR,88.9366,4,32768,1.43171,183099
BBR,88.9441,2,83968,1.39574,481281
BBR,88.9513,5,75776,1.42128,426524
BBR,88.9585,1,79872,1.48575,430069
BBR,88.9657,3,254771,1.84236,1.10628e+06
BBR,88.9725,4,31744,1.43171,177377
BBR,88.9725,4,32768,1.43171,183099
BBR,88.9872,2,84992,1.39574,487150
BBR,88.9898,4,33792,1.43171,188821
BBR,89.0045,2,86016,1.39574,493019
BBR,89.016,1,80896,1.48575,435583
BBR,89.0303,3,255795,1.84236,1.11073e+06
BBR,89.0332,1,81920,1.48575,441096
BBR,89.0444,4,34816,1.43171,194542
BBR,89.0476,3,256819,1.84236,1.11518e+06
BBR,89.0519,2,87040,1.39574,498889
BBR,89.0591,5,74752,1.42128,420760
BBR,89.0663,1,82944,1.48575,446610
BBR,89.0732,4,35840,1.43171,200264
BBR,89.0806,2,88064,1.39574,504758
BBR,89.0979,2,89088,1.39574,510627
BBR,89.1022,1,83968,1.48575,452124
BBR,89.1163,4,36864,1.43171,205986
BBR,89.1195,1,84992,1.48575,457637
BBR,89.131,2,90112,1.39574,516497
BBR,89.1335,4,37888,1.43171,211708
BBR,89.1381,5,73728,1.42128,414996
BBR,89.1525,1,86016,1.48575,463151
BBR,89.1554,5,72704,1.42128,409232
BBR,89.1597,4,38912,1.43171,217430
BBR,89.1669,2,91136,1.39574,522366
BBR,89.1741,5,71680,1.42128,403468
BBR,89.1813,1,87040,1.48575,468665
BBR,89.1884,4,39936,1.43171,223152
BBR,89.1979,1,1024,1.48575,5513.7
BBR,89.2028,2,92160,1.39574,528235
BBR,89.2057,4,38912,1.43171,217430
BBR,89.2057,4,39936,1.43171,223152
BBR,89.2201,2,93184,1.39574,534104
BBR,89.2344,5,70656,1.42128,397704
BBR,89.2373,2,94208,1.39574,539974
BBR,89.2388,1,2048,1.48575,11027.4
BBR,89.2388,1,4096,1.48575,22054.8
BBR,89.2517,5,69632,1.42128,391941
BBR,89.2546,2,95232,1.39574,545843
BBR,89.2689,5,68608,1.42128,386177
BBR,89.2718,2,96256,1.39574,551712
BBR,89.2891,2,97280,1.39574,557582
BBR,89.3034,5,67584,1.42128,380413
BBR,89.3063,2,98304,1.39574,563451
BBR,89.325,2,99328,1.39574,569320
BBR,89.3379,5,66560,1.42128,374649
BBR,89.3422,2,100352,1.39574,575189
BBR,89.3595,2,101376,1.39574,581059
BBR,89.3767,2,102400,1.39574,586928
BBR,89.3897,5,65536,1.42128,368885
BBR,89.394,2,103424,1.39574,592797
BBR,89.4112,2,104448,1.39574,598666
BBR,89.4184,1,5120,1.48575,27568.5
BBR,89.4285,2,105472,1.39574,604536
BBR,89.4457,2,106496,1.39574,610405
BBR,89.463,2,107520,1.39574,616274
BBR,89.4802,2,108544,1.39574,622144
BBR,89.4975,2,109568,1.39574,628013
BBR,89.5147,2,110592,1.39574,633882
BBR,89.532,2,111616,1.39574,639751
BBR,89.5492,2,112640,1.39574,645621
BBR,89.555,3,257843,1.84236,1.11962e+06
BBR,89.5722,3,258867,1.84236,1.12407e+06
BBR,89.5765,2,113664,1.39574,651490
BBR,89.5909,3,259891,1.84236,1.12852e+06
BBR,89.5981,2,114688,1.39574,657359
BBR,89.6125,3,260915,1.84236,1.13296e+06
BBR,89.6196,2,115712,1.39574,663229
BBR,89.634,3,261939,1.84236,1.13741e+06
BBR,89.6412,2,116736,1.39574,669098
BBR,89.6556,4,40960,1.43171,228873
BBR,89.6628,3,262963,1.84236,1.14185e+06
BBR,89.6771,2,117760,1.39574,674967
BBR,89.6843,3,263987,1.84236,1.1463e+06
BBR,89.6987,2,118784,1.39574,680836
BBR,89.7059,3,265011,1.84236,1.15075e+06
BBR,89.7203,2,119808,1.39574,686706
BBR,89.7274,3,266035,1.84236,1.15519e+06
BBR,89.7352,4,41984,1.43171,234595
BBR,89.749,2,120832,1.39574,692575
BBR,89.7562,3,267059,1.84236,1.15964e+06
BBR,89.7706,2,121856,1.39574,698444
BBR,89.7778,3,268083,1.84236,1.16409e+06
BBR,89.7849,4,43008,1.43171,240317
BBR,89.7993,3,269107,1.84236,1.16853e+06
BBR,89.8137,2,122880,1.39574,704313
BBR,89.8214,4,44032,1.43171,246039
BBR,89.8281,3,270131,1.84236,1.17298e+06
BBR,89.8381,5,64512,1.42187,362971
BBR,89.8381,5,65536,1.42187,368732
BBR,89.8424,1,6144,1.48575,33082.2
BBR,89.8496,2,123904,1.39574,710183
BBR,89.8554,5,66560,1.42187,374493
BBR,89.8568,3,271155,1.84236,1.17743e+06
BBR,89.8712,1,7168,1.48575,38595.9
BBR,89.8726,5,67584,1.42187,380255
BBR,89.8784,4,45056,1.43171,251761
BBR,89.8856,3,272179,1.84236,1.18187e+06
BBR,89.8899,5,68608,1.42187,386016
BBR,89.8999,4,46080,1.43171,257483
BBR,89.9071,5,69632,1.42187,391778
BBR,89.9076,2,124928,1.39574,716052
BBR,89.9143,1,8192,1.48575,44109.6
BBR,89.9215,3,273203,1.84236,1.18632e+06
BBR,89.9287,5,70656,1.42187,397539
BBR,89.9359,4,47104,1.43171,263204
BBR,89.943,3,274227,1.84236,1.19077e+06
BBR,89.9502,2,125952,1.39574,721921
BBR,89.9574,1,9216,1.48575,49623.3
BBR,89.9646,5,71680,1.42187,403301
BBR,89.979,4,48128,1.43171,268926
BBR,89.9819,5,72704,1.42187,409062
BBR,89.9862,2,126976,1.39574,727791
BBR,89.9962,4,49152,1.43171,274648
BBR,90.0005,1,10240,1.48575,55137
BBR,90.0077,3,275251,1.84236,1.19521e+06
BBR,90.0221,5,73728,1.42187,414824
BBR,90.025,3,276275,1.84236,1.19966e+06
BBR,90.0293,4,50176,1.43171,280370
BBR,90.0365,2,128000,1.39574,733660
BBR,90.0437,1,11264,1.48575,60650.7
BBR,90.0508,3,277299,1.84236,1.20411e+06
BBR,90.058,5,74752,1.42187,420585
BBR,90.0583,2,1024,1.39574,5869.28
BBR,90.0652,4,51200,1.43171,286092
BBR,90.0724,2,2048,1.39574,11738.6
BBR,90.0724,2,4096,1.39574,23477.1
BBR,90.0868,1,12288,1.48575,66164.4
BBR,90.0897,2,5120,1.39574,29346.4
BBR,90.1012,3,278323,1.84236,1.20855e+06
BBR,90.104,1,13312,1.48575,71678.1
BBR,90.1227,4,52224,1.43171,291814
BBR,90.1256,5,75776,1.42187,426346
BBR,90.1371,2,6144,1.39574,35215.7
BBR,90.1397,4,51200,1.43012,286409
BBR,90.1397,4,52224,1.43012,292138
BBR,90.1443,3,279347,1.84236,1.213e+06
BBR,90.1515,1,14336,1.48575,77191.8
BBR,90.1615,3,280371,1.84236,1.21745e+06
BBR,90.1658,5,76800,1.42187,432108
BBR,90.1727,4,53248,1.43012,297866
BBR,90.1802,2,7168,1.39574,41085
BBR,90.1874,3,281395,1.84236,1.22189e+06
BBR,90.1946,5,75776,1.42187,426346
BBR,90.1946,5,76800,1.42187,432108
BBR,90.2086,4,54272,1.43012,303594
BBR,90.2118,5,75776,1.42187,426346
BBR,90.2118,5,76800,1.42187,432108
BBR,90.2161,2,8192,1.39574,46954.2
BBR,90.2305,3,282419,1.84236,1.22634e+06
BBR,90.2334,2,9216,1.39574,52823.5
BBR,90.2449,5,75776,1.42187,426346
BBR,90.2449,5,76800,1.42187,432108
BBR,90.2478,3,283443,1.84236,1.23078e+06
BBR,90.2518,4,55296,1.43012,309322
BBR,90.2593,1,15360,1.48575,82705.5
BBR,90.269,4,56320,1.43012,315050
BBR,90.2736,2,10240,1.39574,58692.8
BBR,90.2808,3,284467,1.84236,1.23523e+06
BBR,90.2877,4,57344,1.43012,320779
BBR,90.2952,5,75776,1.41751,427657
BBR,90.2952,5,76800,1.41751,433436
BBR,90.3024,2,11264,1.39574,64562.1
BBR,90.3168,3,285491,1.84236,1.23968e+06
BBR,90.3196,2,12288,1.39574,70431.3
BBR,90.3239,5,77824,1.41751,439216
BBR,90.3308,4,58368,1.43012,326507
BBR,90.3455,2,13312,1.39574,76300.6
BBR,90.3481,4,59392,1.43012,332235
BBR,90.3527,3,286515,1.84236,1.24412e+06
BBR,90.3671,5,76800,1.41707,433571
BBR,90.3671,5,77824,1.41707,439352
BBR,90.3699,3,287539,1.84236,1.24857e+06
BBR,90.3736,4,58368,1.42598,327455
BBR,90.3736,4,59392,1.42598,333200
BBR,90.3814,2,14336,1.39574,82169.9
BBR,90.3886,3,288563,1.84236,1.25302e+06
BBR,90.3958,5,78848,1.41707,445132
BBR,90.403,1,16384,1.48575,88219.2
BBR,90.4131,5,79872,1.41707,450913
BBR,90.4167,4,60416,1.42598,338944
BBR,90.4246,2,15360,1.39574,88039.2
BBR,90.4389,3,289587,1.84236,1.25746e+06
BBR,90.4418,2,16384,1.39574,93908.5
BBR,90.453,1,17408,1.48575,93732.9
BBR,90.4562,3,290611,1.84236,1.26191e+06
BBR,90.4605,5,78848,1.41506,445764
BBR,90.4605,5,79872,1.41506,451554
BBR,90.4671,4,61440,1.42598,344689
BBR,90.482,2,17408,1.39574,99777.7
BBR,90.4843,4,62464,1.42598,350434
BBR,90.4892,3,291635,1.84236,1.26636e+06
BBR,90.4958,1,18432,1.48575,99246.6
BBR,90.5036,5,80896,1.41506,457343
BBR,90.5102,4,63488,1.42598,356179
BBR,90.518,2,18432,1.39574,105647
BBR,90.5324,3,292659,1.84236,1.2708e+06
BBR,90.5352,2,19456,1.39574,111516
BBR,90.5395,5,79872,1.4133,452115
BBR,90.5395,5,80896,1.4133,457911
BBR,90.5533,4,64512,1.42598,361924
BBR,90.5568,5,79872,1.41114,452808
BBR,90.5568,5,80896,1.41114,458613
BBR,90.5683,2,20480,1.39574,117386
BBR,90.5705,4,65536,1.42598,367668
BBR,90.5755,3,293683,1.84236,1.27525e+06
BBR,90.582,1,19456,1.48575,104760
BBR,90.5927,3,294707,1.84236,1.2797e+06
BBR,90.597,5,79872,1.4115,452693
BBR,90.597,5,80896,1.4115,458497
BBR,90.6036,4,66560,1.42598,373413
BBR,90.6114,2,21504,1.39574,123255
BBR,90.6186,3,295731,1.84236,1.28414e+06
BBR,90.6249,1,20480,1.48575,110274
BBR,90.633,5,81920,1.4115,464301
BBR,90.6464,4,13035,1.42611,73122.1
BBR,90.6464,4,14059,1.42611,78866.4
BBR,90.6502,5,80896,1.41144,458517
BBR,90.6502,5,81920,1.41144,464321
BBR,90.6545,2,22528,1.39574,129124
BBR,90.6718,2,23552,1.39574,134993
BBR,90.6761,3,296755,1.84236,1.28859e+06
BBR,90.6905,5,80896,1.41351,457846
BBR,90.6905,5,81920,1.41351,463641
BBR,90.6933,3,297779,1.84236,1.29304e+06
BBR,90.6967,4,15083,1.42872,84456.1
BBR,90.712,2,24576,1.39574,140863
BBR,90.714,4,16107,1.42925,90156.1
BBR,90.7264,3,298803,1.84236,1.29748e+06
BBR,90.7336,5,80896,1.41782,456453
BBR,90.7336,5,81920,1.41782,462231
BBR,90.7398,4,17131,1.42922,95889.9
BBR,90.748,2,25600,1.39574,146732
BBR,90.7623,3,299827,1.84236,1.30193e+06
BBR,90.7652,2,26624,1.39574,152601
BBR,90.7695,5,80896,1.42322,454722
BBR,90.7695,5,81920,1.42322,460478
BBR,90.783,4,18155,1.43082,101508
BBR,90.7868,5,82944,1.42322,466234
BBR,90.7983,2,27648,1.39574,158471
BBR,90.8002,4,19179,1.43072,107241
BBR,90.8126,3,300851,1.84236,1.30637e+06
BBR,90.827,5,83968,1.42322,471990
BBR,90.8299,3,301875,1.84236,1.31082e+06
BBR,90.8333,4,20203,1.43088,112954
BBR,90.8414,2,28672,1.39574,164340
BBR,90.8486,3,302899,1.84236,1.31527e+06
BBR,90.8558,5,82944,1.42322,466234
BBR,90.8558,5,83968,1.42322,471990
BBR,90.8692,4,21227,1.43177,118606
BBR,90.873,5,84992,1.42322,477746
BBR,90.8773,2,29696,1.39574,170209
BBR,90.8917,3,303923,1.84236,1.31971e+06
BBR,90.8946,2,30720,1.39574,176078
BBR,90.9061,5,86016,1.42322,483502
BBR,90.9089,3,304947,1.84236,1.32416e+06
BBR,90.9123,4,22251,1.43417,124119
BBR,90.9276,2,31744,1.39574,181948
BBR,90.9296,4,23275,1.43453,129799
BBR,90.9348,3,305467,1.84236,1.32642e+06
BBR,90.942,5,87040,1.42322,489258
BBR,90.9483,4,24299,1.43346,135610
BBR,90.9564,2,32768,1.39574,187817
BBR,90.9736,2,33792,1.39574,193686
BBR,90.9779,5,86016,1.42322,483502
BBR,90.9779,5,87040,1.42322,489258
BBR,90.9923,2,34816,1.39574,199555
BBR,90.9952,5,86016,1.42322,483502
BBR,90.9952,5,87040,1.42322,489258
BBR,91.0139,5,86016,1.42322,483502
BBR,91.0139,5,87040,1.42322,489258
BBR,91.021,2,35840,1.39574,205425
BBR,91.0354,5,88064,1.42322,495014
BBR,91.0417,4,25323,1.42753,141913
BBR,91.0527,5,89088,1.42322,500770
BBR,91.0661,3,1024,1.84236,4446.48
BBR,91.0704,4,26347,1.42221,148203
BBR,91.0742,3,2048,1.84236,8892.96
BBR,91.0742,3,4096,1.84236,17785.9
BBR,91.0785,5,90112,1.42322,506526
BBR,91.0915,3,5120,1.84236,22232.4
BBR,91.0958,5,91136,1.42322,512282
BBR,91.1087,3,6144,1.84236,26678.9
BBR,91.113,5,92160,1.42322,518038
BBR,91.1207,4,27371,1.41756,154468
BBR,91.1288,3,7168,1.84236,31125.4
BBR,91.1303,5,93184,1.42322,523794
BBR,91.1461,3,8192,1.84236,35571.8
BBR,91.1475,5,94208,1.42322,529550
BBR,91.1495,4,28395,1.41336,160723
BBR,91.1633,3,9216,1.84236,40018.3
BBR,91.1648,5,95232,1.42322,535306
BBR,91.1782,4,29419,1.40957,166967
BBR,91.182,5,96256,1.42322,541062
BBR,91.1993,5,97280,1.42322,546818
BBR,91.207,4,30443,1.40587,173233
BBR,91.2165,5,98304,1.42322,552574
BBR,91.2338,5,99328,1.42322,558330
BBR,91.2357,4,31467,1.40251,179489
BBR,91.251,5,100352,1.42322,564086
BBR,91.2573,4,32491,1.39857,185852
BBR,91.2683,5,101376,1.42322,569842
BBR,91.2788,4,33515,1.39388,192355
BBR,91.2855,5,102400,1.42322,575598
BBR,91.3004,4,34539,1.38877,198962
BBR,91.3028,5,103424,1.42322,581354
BBR,91.3176,4,35563,1.38267,205764
BBR,91.32,5,104448,1.42322,587110
BBR,91.3363,4,36587,1.37596,212721
BBR,91.3373,5,105472,1.42322,592866
BBR,91.3545,5,106496,1.42322,598622
BBR,91.3579,4,37611,1.36884,219812
BBR,91.3718,5,107520,1.42322,604378
BBR,91.3732,2,36864,1.39574,211294
BBR,91.3866,4,38635,1.36249,226850
BBR,91.389,5,108544,1.42322,610134
BBR,91.3948,2,37888,1.39574,217163
BBR,91.4063,5,109568,1.42322,615890
BBR,91.412,2,38912,1.39574,223033
BBR,91.4154,4,39659,1.3568,233838
BBR,91.4235,5,110592,1.42322,621646
BBR,91.4407,5,111616,1.42322,627402
BBR,91.4509,5,1024,1.42322,5755.98
BBR,91.4513,4,40683,1.35245,240647
BBR,91.458,5,2048,1.42322,11512
BBR,91.458,5,4096,1.42322,23023.9
BBR,91.4752,5,5120,1.42322,28779.9
BBR,91.4801,4,41707,1.34852,247424
BBR,91.4925,5,6144,1.42322,34535.9
BBR,91.5088,4,42731,1.34483,254194
BBR,91.5097,5,7168,1.42322,40291.9
BBR,91.5241,2,39936,1.39574,228902
BBR,91.527,5,8192,1.42322,46047.8
BBR,91.5304,4,43755,1.34048,261131
BBR,91.5442,5,9216,1.42322,51803.8
BBR,91.5457,3,10240,1.84236,44464.8
BBR,91.5615,5,10240,1.42322,57559.8
BBR,91.5663,4,44779,1.33742,267854
BBR,91.5787,5,11264,1.42322,63315.8
BBR,91.5879,4,45803,1.33361,274760
BBR,91.596,5,12288,1.42322,69071.7
BBR,91.5965,3,11264,1.84236,48911.3
BBR,91.6104,2,40960,1.39574,234771
BBR,91.6132,5,13312,1.42322,74827.7
BBR,91.6166,4,46827,1.33004,281658
BBR,91.6305,5,14336,1.42322,80583.7
BBR,91.6319,3,12288,1.84236,53357.7
BBR,91.6477,5,15360,1.42322,86339.7
BBR,91.6525,4,47851,1.32766,288333
BBR,91.665,5,16384,1.42322,92095.7
BBR,91.675,3,13312,1.84236,57804.2
BBR,91.6813,4,48875,1.32545,294994
BBR,91.6822,5,17408,1.42322,97851.6
BBR,91.6894,2,41984,1.39574,240640
BBR,91.6995,5,18432,1.42322,103608
BBR,91.7038,3,14336,1.84236,62250.7
BBR,91.7167,5,19456,1.42322,109364
BBR,91.7172,4,49899,1.32427,301443
BBR,91.7325,2,43008,1.39574,246510
BBR,91.734,5,20480,1.42322,115120
BBR,91.7388,4,50923,1.32199,308161
BBR,91.7498,2,44032,1.39574,252379
BBR,91.7512,5,21504,1.42322,120876
BBR,91.7541,3,15360,1.84236,66697.2
BBR,91.7675,4,51947,1.31986,314863
BBR,91.7685,5,22528,1.42322,126632
BBR,91.7756,3,16384,1.84236,71143.7
BBR,91.7857,5,23552,1.42322,132388
BBR,91.79,2,45056,1.39574,258248
BBR,91.7963,4,52971,1.31788,321553
BBR,91.803,5,24576,1.42322,138143
BBR,91.8116,2,46080,1.39574,264118
BBR,91.8178,4,53995,1.31489,328513
BBR,91.8202,5,25600,1.42322,143899
BBR,91.826,3,17408,1.84236,75590.1
BBR,91.8331,2,47104,1.39574,269987
BBR,91.8375,5,26624,1.42322,149655
BBR,91.8466,4,55019,1.31216,335441
BBR,91.8547,5,27648,1.42322,155411
BBR,91.8619,2,48128,1.39574,275856
BBR,91.8719,5,28672,1.42322,161167
BBR,91.8763,3,18432,1.84236,80036.6
BBR,91.8825,1,21504,1.46253,117626
BBR,91.8892,5,29696,1.42322,166923
BBR,91.8897,4,56043,1.31139,341885
BBR,91.905,3,19456,1.84236,84483.1
BBR,91.9064,5,30720,1.42322,172679
BBR,91.9113,1,22528,1.44472,124747
BBR,91.9237,5,31744,1.42322,178435
BBR,91.9266,3,20480,1.84236,88929.6
BBR,91.9338,2,49152,1.39574,281725
BBR,91.94,4,57067,1.31321,347648
BBR,91.9409,5,32768,1.42322,184191
BBR,91.9472,1,23552,1.43238,131541
BBR,91.9582,5,33792,1.42322,189947
BBR,91.9625,3,21504,1.84236,93376.1
BBR,91.9688,1,24576,1.42308,138157
BBR,91.9769,5,34816,1.42322,195703
BBR,91.9831,4,58091,1.31644,353019
BBR,91.9903,1,25600,1.41645,144587
BBR,91.9984,2,50176,1.39574,287595
BBR,92.0056,5,35840,1.42322,201459
BBR,92.0119,1,26624,1.41214,150829
BBR,92.02,2,51200,1.39574,293464
BBR,92.0272,5,36864,1.42322,207215
BBR,92.0334,1,27648,1.40987,156882
BBR,92.0444,5,37888,1.42322,212971
BBR,92.0507,1,28672,1.40889,162806
BBR,92.0617,5,38912,1.42322,218727
BBR,92.0631,2,52224,1.39574,299333
BBR,92.0694,1,29696,1.40915,168589
BBR,92.0789,5,39936,1.42322,224483
BBR,92.0866,1,30720,1.41026,174266
BBR,92.0962,5,40960,1.42322,230239
BBR,92.1039,1,31744,1.41223,179824
BBR,92.1062,2,53248,1.39574,305203
BBR,92.1134,5,41984,1.42322,235995
BBR,92.1211,1,32768,1.41495,185268
BBR,92.1278,2,54272,1.39574,311072
BBR,92.135,5,43008,1.42322,241751
BBR,92.1412,1,33792,1.4187,190551
BBR,92.1494,2,55296,1.39574,316941
BBR,92.1565,5,44032,1.42322,247507
BBR,92.1628,1,34816,1.42337,195683
BBR,92.1709,3,22528,1.84236,97822.5
BBR,92.1781,5,45056,1.42322,253263
BBR,92.1844,1,35840,1.42907,200634
BBR,92.1925,3,23552,1.84236,102269
BBR,92.2016,1,36864,1.43494,205523
BBR,92.2068,2,56320,1.39574,322810
BBR,92.214,3,24576,1.84236,106715
BBR,92.2203,1,37888,1.44132,210296
BBR,92.2313,3,25600,1.84236,111162
BBR,92.2375,1,38912,1.44778,215016
BBR,92.2428,2,57344,1.39574,328680
BBR,92.25,3,26624,1.84236,115608
BBR,92.2562,1,39936,1.45468,219627
BBR,92.2643,2,58368,1.39574,334549
BBR,92.2715,5,46080,1.42322,259019
BBR,92.2787,3,27648,1.84236,120055
BBR,92.285,1,40960,1.46297,223982
BBR,92.296,3,28672,1.84236,124501
BBR,92.3003,2,59392,1.39574,340418
BBR,92.3075,5,47104,1.42322,264775
BBR,92.3146,3,29696,1.84236,128948
BBR,92.3215,2,60416,1.39574,346287
BBR,92.3319,3,30720,1.84236,133394
BBR,92.3385,2,61440,1.39574,352157
BBR,92.3434,5,48128,1.42322,270531
BBR,92.3554,2,62464,1.39574,358026
BBR,92.3578,3,31744,1.84236,137841
BBR,92.375,3,32768,1.84236,142287
BBR,92.3923,3,33792,1.84236,146734
BBR,92.4095,3,34816,1.84236,151180
BBR,92.4268,3,35840,1.84236,155627
BBR,92.4359,4,48085,1.30551,294659
BBR,92.4359,4,4096,1.30551,25099.8
BBR,92.444,3,36864,1.84236,160073
BBR,92.4531,4,5120,1.29432,31646
BBR,92.4531,4,4096,1.29432,25316.8
BBR,92.4603,3,37888,1.84236,164520
BBR,92.4704,4,5120,1.2829,31927.5
BBR,92.4704,4,4096,1.2829,25542
BBR,92.479,2,63488,1.35952,373589
BBR,92.4876,4,5120,1.27129,32219.2
BBR,92.4876,4,4096,1.27129,25775.4
BBR,92.4963,2,64512,1.32783,388675
BBR,92.5049,4,5120,1.25938,32523.9
BBR,92.5049,4,4096,1.25938,26019.2
BBR,92.5135,2,65536,1.3001,403266
BBR,92.5221,4,5120,1.24746,32834.8
BBR,92.5221,4,4096,1.24746,26267.8
BBR,92.5308,2,66560,1.27584,417356
BBR,92.5365,5,49152,1.42322,276287
BBR,92.5365,5,4096,1.42322,23023.9
BBR,92.5394,4,5120,1.2354,33155.2
BBR,92.5394,4,4096,1.2354,26524.2
BBR,92.548,2,67584,1.25486,430862
BBR,92.5566,4,5120,1.2231,33488.7
BBR,92.5566,4,4096,1.2231,26790.9
BBR,92.5653,2,68608,1.23663,443839
BBR,92.5739,4,5120,1.21071,33831.3
BBR,92.5739,4,4096,1.21071,27065
BBR,92.5825,2,69632,1.22068,456351
BBR,92.5911,4,5120,1.19837,34179.7
BBR,92.5911,4,4096,1.19837,27343.7
BBR,92.5997,2,70656,1.20684,468370
BBR,92.6084,4,5120,1.18583,34541.3
BBR,92.6084,4,4096,1.18583,27633
BBR,92.617,2,71680,1.19486,479922
BBR,92.6299,4,5120,1.17372,34897.5
BBR,92.6299,4,4096,1.17372,27918
BBR,92.6342,2,72704,1.18463,490983
BBR,92.6515,2,73728,1.17567,501690
BBR,92.6659,4,5120,1.16388,35192.5
BBR,92.6659,4,4096,1.16388,28154
BBR,92.6687,2,74752,1.16809,511960
BBR,92.686,2,75776,1.16158,521883
BBR,92.6946,4,5120,1.15515,35458.7
BBR,92.6946,4,4096,1.15515,28366.9
BBR,92.7032,2,76800,1.15613,531427
BBR,92.7119,4,5120,1.14575,35749.4
BBR,92.7119,4,4096,1.14575,28599.5
BBR,92.7205,2,77824,1.15162,540625
BBR,92.7377,2,78848,1.14779,549565
BBR,92.7381,4,5120,1.13716,36019.6
BBR,92.7381,4,4096,1.13716,28815.6
BBR,92.755,2,79872,1.14469,558209
BBR,92.7665,4,5120,1.12939,36267.4
BBR,92.7665,4,4096,1.12939,29013.9
BBR,92.7722,2,80896,1.14235,566522
BBR,92.7895,2,81920,1.14056,574595
BBR,92.7952,4,5120,1.12234,36495.1
BBR,92.7952,4,4096,1.12234,29196.1
BBR,92.8067,2,82944,1.13761,583284
BBR,92.8125,4,5120,1.11455,36750.3
BBR,92.8125,4,4096,1.11455,29400.2
BBR,92.824,2,83968,1.13529,591695
BBR,92.8383,4,5120,1.10723,36993.2
BBR,92.8383,4,4096,1.10723,29594.6
BBR,92.8412,2,84992,1.132,600649
BBR,92.8585,2,86016,1.12938,609299
BBR,92.8671,4,5120,1.10058,37216.9
BBR,92.8671,4,4096,1.10058,29773.5
BBR,92.8757,2,87040,1.12733,617672
BBR,92.8887,4,5120,1.09438,37427.6
BBR,92.8887,4,4096,1.09438,29942.1
BBR,92.893,2,88064,1.12579,625794
BBR,92.9102,2,89088,1.12481,633619
