Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,182.284,1,35840,1.10392,259728
DCTCP,182.293,1,34816,1.10381,252334
DCTCP,182.302,1,33792,1.10383,244907
DCTCP,182.31,1,32768,1.10385,237481
DCTCP,182.319,1,31744,1.10387,230056
DCTCP,182.327,1,30720,1.10389,222631
DCTCP,182.336,1,29696,1.1039,215208
DCTCP,182.345,1,28672,1.10391,207784
DCTCP,182.353,1,27648,1.10392,200361
DCTCP,182.362,1,26624,1.10381,192961
DCTCP,182.371,1,25600,1.10383,185535
DCTCP,182.379,1,24576,1.10385,178111
DCTCP,182.388,1,23552,1.10387,170686
DCTCP,182.396,1,22528,1.10389,163263
DCTCP,182.405,1,21504,1.1039,155840
DCTCP,182.414,1,20480,1.10391,148417
DCTCP,182.422,1,19456,1.10393,140995
DCTCP,182.431,1,18432,1.10381,133588
DCTCP,182.44,1,17408,1.10383,126164
DCTCP,182.448,1,16384,1.10385,118740
DCTCP,182.457,1,15360,1.10387,111317
DCTCP,182.465,1,14336,1.10389,103895
DCTCP,182.474,1,13312,1.1039,96472.3
DCTCP,182.483,1,12288,1.10391,89050.4
DCTCP,182.491,1,11264,1.10393,81628.7
DCTCP,182.5,1,10240,1.10381,74215.7
DCTCP,182.509,1,9216,1.10383,66792.7
DCTCP,182.517,1,8192,1.10385,59370.2
DCTCP,182.526,1,7168,1.10387,51948
DCTCP,182.534,1,6144,1.10389,44526.2
DCTCP,182.543,1,5120,1.1039,37104.7
DCTCP,182.552,1,4096,1.10391,29683.5
DCTCP,182.56,1,3072,1.10393,22262.4
DCTCP,182.569,1,2048,1.10381,14843.1
DCTCP,182.578,1,1024,1.10383,7421.41
DCTCP,182.586,1,4294967295,1.10385,3.11271e+10
DCTCP,183.594,1,132096,0.946912,1.11602e+06
DCTCP,183.594,1,131072,0.946912,1.10736e+06
DCTCP,183.602,1,130048,0.955548,1.08878e+06
DCTCP,183.611,1,129024,0.964229,1.07048e+06
DCTCP,183.62,1,128000,0.972826,1.0526e+06
DCTCP,183.628,1,126976,0.981473,1.03498e+06
DCTCP,183.637,1,125952,0.990038,1.01775e+06
DCTCP,183.646,1,124928,0.998659,1.00077e+06
DCTCP,183.654,1,123904,1.00733,984023
DCTCP,183.663,1,122880,1.01591,967644
DCTCP,183.671,1,121856,1.02455,951492
DCTCP,183.68,1,120832,1.03323,935569
DCTCP,183.689,1,119808,1.04182,919986
DCTCP,183.697,1,118784,1.05047,904615
DCTCP,183.706,1,117760,1.05904,889562
DCTCP,183.715,1,116736,1.06766,874707
DCTCP,183.723,1,115712,1.0722,863361
DCTCP,183.732,1,114688,1.07618,852560
DCTCP,183.74,1,113664,1.07965,842226
DCTCP,183.749,1,112640,1.0827,832292
DCTCP,183.758,1,111616,1.08536,822702
DCTCP,183.766,1,110592,1.08769,813408
DCTCP,183.775,1,109568,1.0896,804461
DCTCP,183.784,1,108544,1.0914,795629
DCTCP,183.792,1,107520,1.09298,786988
DCTCP,183.801,1,106496,1.09436,778511
DCTCP,183.809,1,105472,1.09556,770177
DCTCP,183.818,1,104448,1.09662,761966
DCTCP,183.827,1,103424,1.09754,753861
DCTCP,183.835,1,102400,1.09835,745848
DCTCP,183.844,1,101376,1.09893,737999
DCTCP,183.853,1,100352,1.09956,730123
DCTCP,183.861,1,99328,1.10012,722309
DCTCP,183.87,1,98304,1.1006,714547
DCTCP,183.878,1,97280,1.10103,706831
DCTCP,183.887,1,96256,1.1014,699155
DCTCP,183.896,1,95232,1.10172,691513
DCTCP,183.904,1,94208,1.10201,683900
DCTCP,183.913,1,93184,1.10213,676391
DCTCP,183.922,1,92160,1.10237,668816
DCTCP,183.93,1,91136,1.10257,661262
DCTCP,183.939,1,90112,1.10275,653726
DCTCP,183.947,1,89088,1.10291,646206
DCTCP,183.956,1,88064,1.10304,638699
DCTCP,183.965,1,87040,1.10316,631204
DCTCP,183.973,1,86016,1.10327,623719
DCTCP,183.982,1,84992,1.10323,616312
DCTCP,183.991,1,83968,1.10333,608834
DCTCP,183.999,1,82944,1.10341,601363
DCTCP,184.008,1,81920,1.10349,593900
DCTCP,184.016,1,80896,1.10355,586442
DCTCP,184.025,1,79872,1.10361,578989
DCTCP,184.034,1,78848,1.10366,571540
DCTCP,184.042,1,77824,1.1037,564096
DCTCP,184.051,1,76800,1.10361,556718
DCTCP,184.06,1,75776,1.10366,549271
DCTCP,184.068,1,74752,1.1037,541827
DCTCP,184.077,1,73728,1.10374,534387
DCTCP,184.085,1,72704,1.10377,526949
DCTCP,184.094,1,71680,1.1038,519514
DCTCP,184.103,1,70656,1.10383,512081
DCTCP,184.111,1,69632,1.10385,504649
DCTCP,184.12,1,68608,1.10374,497276
DCTCP,184.129,1,67584,1.10377,489839
DCTCP,184.137,1,66560,1.1038,482405
DCTCP,184.146,1,65536,1.10383,474973
DCTCP,184.154,1,64512,1.10385,467542
DCTCP,184.163,1,63488,1.10387,460113
DCTCP,184.172,1,62464,1.10388,452685
DCTCP,184.18,1,61440,1.1039,445258
DCTCP,184.189,1,60416,1.10379,437882
DCTCP,184.198,1,59392,1.10381,430450
DCTCP,184.206,1,58368,1.10384,423019
DCTCP,184.215,1,57344,1.10386,415590
DCTCP,184.223,1,56320,1.10387,408162
DCTCP,184.232,1,55296,1.10389,400735
DCTCP,184.241,1,54272,1.1039,393310
DCTCP,184.249,1,53248,1.10392,385884
DCTCP,184.258,1,52224,1.1038,378503
DCTCP,184.267,1,51200,1.10383,371073
DCTCP,184.275,1,50176,1.10385,363644
DCTCP,184.284,1,49152,1.10387,356217
DCTCP,184.292,1,48128,1.10388,348790
DCTCP,184.301,1,47104,1.1039,341365
DCTCP,184.31,1,46080,1.10391,333940
DCTCP,184.318,1,45056,1.10392,326516
DCTCP,184.327,1,44032,1.10381,319128
DCTCP,184.336,1,43008,1.10383,311700
DCTCP,184.344,1,41984,1.10385,304273
DCTCP,184.353,1,40960,1.10387,296846
DCTCP,184.361,1,39936,1.10389,289421
DCTCP,184.37,1,38912,1.1039,281996
DCTCP,184.379,1,37888,1.10391,274572
DCTCP,184.387,1,36864,1.10392,267149
DCTCP,184.396,1,35840,1.10381,259755
DCTCP,184.404,1,34816,1.10383,252328
DCTCP,184.413,1,33792,1.10385,244902
DCTCP,184.422,1,32768,1.10387,237477
DCTCP,184.43,1,31744,1.10389,230052
DCTCP,184.439,1,30720,1.10378,222654
DCTCP,184.448,1,29696,1.1038,215226
DCTCP,184.456,1,28672,1.10383,207800
DCTCP,184.465,1,27648,1.10385,200375
DCTCP,184.473,1,26624,1.10387,192950
DCTCP,184.482,1,25600,1.10389,185526
DCTCP,184.491,1,24576,1.1039,178103
DCTCP,184.499,1,23552,1.10391,170680
DCTCP,184.508,1,22528,1.1038,163276
DCTCP,184.517,1,21504,1.10382,155851
DCTCP,184.525,1,20480,1.10385,148427
DCTCP,184.534,1,19456,1.10386,141003
DCTCP,184.542,1,18432,1.10388,133580
DCTCP,184.551,1,17408,1.1039,126157
DCTCP,184.56,1,16384,1.10391,118734
DCTCP,184.568,1,15360,1.10392,111312
DCTCP,184.577,1,14336,1.10381,103902
DCTCP,184.586,1,13312,1.10383,96478.6
DCTCP,184.594,1,12288,1.10385,89055.5
DCTCP,184.603,1,11264,1.10387,81632.8
DCTCP,184.611,1,10240,1.10389,74210.6
DCTCP,184.62,1,9216,1.1039,66788.6
DCTCP,184.629,1,8192,1.10391,59367
DCTCP,184.637,1,7168,1.10392,51945.6
DCTCP,184.646,1,6144,1.10381,44529.5
DCTCP,184.655,1,5120,1.10383,37107.1
DCTCP,184.663,1,4096,1.10385,29685.1
DCTCP,184.672,1,3072,1.10387,22263.5
DCTCP,184.68,1,2048,1.10389,14842.1
DCTCP,184.689,1,1024,1.1039,7420.95
DCTCP,184.698,1,4294967295,1.10391,3.11254e+10
DCTCP,185.705,1,132096,0.947546,1.11527e+06
DCTCP,185.705,1,131072,0.947546,1.10662e+06
DCTCP,185.714,1,130048,0.956228,1.08801e+06
DCTCP,185.723,1,129024,0.964825,1.06982e+06
DCTCP,185.731,1,128000,0.973471,1.05191e+06
DCTCP,185.74,1,126976,0.982038,1.03439e+06
DCTCP,185.749,1,125952,0.990658,1.01712e+06
DCTCP,185.757,1,124928,0.999326,1.0001e+06
DCTCP,185.766,1,123904,1.00791,983453
DCTCP,185.774,1,122880,1.01655,967039
DCTCP,185.783,1,121856,1.02523,950860
DCTCP,185.792,1,120832,1.03382,935029
DCTCP,185.8,1,119808,1.04247,919415
DCTCP,185.809,1,118784,1.05104,904128
DCTCP,185.818,1,117760,1.05966,889042
DCTCP,185.826,1,116736,1.06833,874161
DCTCP,185.835,1,115712,1.07278,862891
DCTCP,185.843,1,114688,1.07669,852155
DCTCP,185.852,1,113664,1.0801,841877
DCTCP,185.861,1,112640,1.08309,831991
DCTCP,185.869,1,111616,1.0857,822443
DCTCP,185.878,1,110592,1.08786,813278
DCTCP,185.886,1,109568,1.08988,804256
DCTCP,185.895,1,108544,1.09165,795452
DCTCP,185.904,1,107520,1.09319,786835
DCTCP,185.912,1,106496,1.09454,778379
DCTCP,185.921,1,105472,1.0956,770150
DCTCP,185.93,1,104448,1.09665,761943
DCTCP,185.938,1,103424,1.09757,753841
DCTCP,185.947,1,102400,1.09837,745831
DCTCP,185.955,1,101376,1.09908,737900
DCTCP,185.964,1,100352,1.09969,730038
DCTCP,185.973,1,99328,1.10023,722235
DCTCP,185.981,1,98304,1.1007,714483
DCTCP,185.99,1,97280,1.10099,706856
DCTCP,185.999,1,96256,1.10136,699176
DCTCP,186.007,1,95232,1.10169,691531
DCTCP,186.016,1,94208,1.10198,683917
DCTCP,186.024,1,93184,1.10223,676328
DCTCP,186.033,1,92160,1.10246,668762
DCTCP,186.042,1,91136,1.10265,661215
DCTCP,186.05,1,90112,1.10282,653686
DCTCP,186.059,1,89088,1.10284,646244
DCTCP,186.068,1,88064,1.10299,638732
DCTCP,186.076,1,87040,1.10311,631232
DCTCP,186.085,1,86016,1.10322,623743
DCTCP,186.093,1,84992,1.10332,616264
DCTCP,186.102,1,83968,1.10341,608792
DCTCP,186.111,1,82944,1.10348,601327
DCTCP,186.119,1,81920,1.10354,593868
DCTCP,186.128,1,80896,1.10348,586481
DCTCP,186.137,1,79872,1.10354,579023
DCTCP,186.145,1,78848,1.1036,571570
DCTCP,186.154,1,77824,1.10365,564121
DCTCP,186.162,1,76800,1.10369,556676
DCTCP,186.171,1,75776,1.10373,549235
DCTCP,186.18,1,74752,1.10377,541796
DCTCP,186.188,1,73728,1.10379,534360
DCTCP,186.197,1,72704,1.1037,526986
DCTCP,186.206,1,71680,1.10373,519546
DCTCP,186.214,1,70656,1.10377,512108
DCTCP,186.223,1,69632,1.1038,504673
DCTCP,186.231,1,68608,1.10382,497240
DCTCP,186.24,1,67584,1.10384,489809
DCTCP,186.249,1,66560,1.10386,482379
DCTCP,186.257,1,65536,1.10388,474950
DCTCP,186.266,1,64512,1.10377,467576
DCTCP,186.275,1,63488,1.1038,460142
DCTCP,186.283,1,62464,1.10382,452710
DCTCP,186.292,1,61440,1.10385,445279
DCTCP,186.3,1,60416,1.10387,437851
DCTCP,186.309,1,59392,1.10388,430423
DCTCP,186.318,1,58368,1.1039,422996
DCTCP,186.326,1,57344,1.10391,415570
DCTCP,186.335,1,56320,1.1038,408191
DCTCP,186.344,1,55296,1.10382,400760
DCTCP,186.352,1,54272,1.10384,393331
DCTCP,186.361,1,53248,1.10386,385903
DCTCP,186.369,1,52224,1.10388,378476
DCTCP,186.378,1,51200,1.1039,371050
DCTCP,186.387,1,50176,1.10391,363624
DCTCP,186.395,1,49152,1.10392,356200
DCTCP,186.404,1,48128,1.1038,348815
DCTCP,186.413,1,47104,1.10383,341386
DCTCP,186.421,1,46080,1.10385,333958
DCTCP,186.43,1,45056,1.10387,326531
DCTCP,186.438,1,44032,1.10389,319106
DCTCP,186.447,1,43008,1.1039,311680
DCTCP,186.456,1,41984,1.10391,304256
DCTCP,186.464,1,40960,1.10392,296832
DCTCP,186.473,1,39936,1.10381,289442
DCTCP,186.482,1,38912,1.10383,282014
DCTCP,186.49,1,37888,1.10385,274587
DCTCP,186.499,1,36864,1.10387,267162
DCTCP,186.507,1,35840,1.10389,259737
DCTCP,186.516,1,34816,1.1039,252312
DCTCP,186.525,1,33792,1.10391,244889
DCTCP,186.533,1,32768,1.10392,237465
DCTCP,186.542,1,31744,1.10381,230069
DCTCP,186.551,1,30720,1.10383,222642
DCTCP,186.559,1,29696,1.10385,215217
DCTCP,186.568,1,28672,1.10387,207792
DCTCP,186.576,1,27648,1.10389,200368
DCTCP,186.585,1,26624,1.1039,192945
DCTCP,186.594,1,25600,1.10391,185522
DCTCP,186.602,1,24576,1.10392,178099
DCTCP,186.611,1,23552,1.10381,170696
DCTCP,186.62,1,22528,1.10383,163271
DCTCP,186.628,1,21504,1.10385,155847
DCTCP,186.637,1,20480,1.10387,148423
DCTCP,186.645,1,19456,1.10389,141000
DCTCP,186.654,1,18432,1.1039,133577
DCTCP,186.663,1,17408,1.10391,126155
DCTCP,186.671,1,16384,1.10393,118733
DCTCP,186.68,1,15360,1.10381,111324
DCTCP,186.689,1,14336,1.10383,103900
DCTCP,186.697,1,13312,1.10385,96476.5
DCTCP,186.706,1,12288,1.10387,89053.8
DCTCP,186.714,1,11264,1.10389,81631.4
DCTCP,186.723,1,10240,1.1039,74209.5
DCTCP,186.732,1,9216,1.10391,66787.8
DCTCP,186.74,1,8192,1.10393,59366.3
DCTCP,186.749,1,7168,1.10381,51951
DCTCP,186.758,1,6144,1.10383,44528.5
DCTCP,186.766,1,5120,1.10385,37106.4
DCTCP,186.775,1,4096,1.10387,29684.6
DCTCP,186.783,1,3072,1.10389,22263.1
DCTCP,186.792,1,2048,1.1039,14841.9
DCTCP,186.801,1,1024,1.10391,7420.86
DCTCP,186.809,1,4294967295,1.10393,3.11251e+10
DCTCP,187.817,1,132096,0.947038,1.11587e+06
DCTCP,187.817,1,131072,0.947038,1.10722e+06
DCTCP,187.826,1,130048,0.955658,1.08866e+06
DCTCP,187.834,1,129024,0.964326,1.07038e+06
DCTCP,187.843,1,128000,0.97291,1.05251e+06
DCTCP,187.851,1,126976,0.981546,1.03491e+06
DCTCP,187.86,1,125952,0.990228,1.01756e+06
DCTCP,187.869,1,124928,0.998825,1.0006e+06
DCTCP,187.877,1,123904,1.00747,983881
DCTCP,187.886,1,122880,1.01604,967523
DCTCP,187.895,1,121856,1.02466,951389
DCTCP,187.903,1,120832,1.03333,935481
DCTCP,187.912,1,119808,1.04191,919911
DCTCP,187.92,1,118784,1.05055,904550
DCTCP,187.929,1,117760,1.05923,889403
DCTCP,187.938,1,116736,1.06782,874571
DCTCP,187.946,1,115712,1.07235,863243
DCTCP,187.955,1,114688,1.07618,852558
DCTCP,187.964,1,113664,1.07966,842224
DCTCP,187.972,1,112640,1.0827,832291
DCTCP,187.981,1,111616,1.08536,822701
DCTCP,187.989,1,110592,1.08769,813407
DCTCP,187.998,1,109568,1.08973,804368
DCTCP,188.007,1,108544,1.09151,795548
DCTCP,188.015,1,107520,1.09307,786918
DCTCP,188.024,1,106496,1.09432,778540
DCTCP,188.033,1,105472,1.09553,770202
DCTCP,188.041,1,104448,1.09659,761987
DCTCP,188.05,1,103424,1.09751,753880
DCTCP,188.058,1,102400,1.09832,745864
DCTCP,188.067,1,101376,1.09903,737929
DCTCP,188.076,1,100352,1.09965,730063
DCTCP,188.084,1,99328,1.1002,722256
DCTCP,188.093,1,98304,1.10055,714583
DCTCP,188.102,1,97280,1.10098,706862
DCTCP,188.11,1,96256,1.10136,699181
DCTCP,188.119,1,95232,1.10169,691536
DCTCP,188.127,1,94208,1.10198,683921
DCTCP,188.136,1,93184,1.10223,676331
DCTCP,188.145,1,92160,1.10245,668765
DCTCP,188.153,1,91136,1.10264,661218
DCTCP,188.162,1,90112,1.10269,653762
DCTCP,188.171,1,89088,1.10285,646237
DCTCP,188.179,1,88064,1.103,638726
DCTCP,188.188,1,87040,1.10312,631227
DCTCP,188.196,1,86016,1.10323,623739
DCTCP,188.205,1,84992,1.10333,616260
DCTCP,188.214,1,83968,1.10341,608788
DCTCP,188.222,1,82944,1.10349,601324
DCTCP,188.231,1,81920,1.10342,593933
DCTCP,188.24,1,80896,1.1035,586470
DCTCP,188.248,1,79872,1.10356,579014
DCTCP,188.257,1,78848,1.10361,571562
DCTCP,188.265,1,77824,1.10366,564114
DCTCP,188.274,1,76800,1.1037,556671
DCTCP,188.283,1,75776,1.10374,549230
DCTCP,188.291,1,74752,1.10377,541792
DCTCP,188.3,1,73728,1.10368,534417
DCTCP,188.309,1,72704,1.10372,526975
DCTCP,188.317,1,71680,1.10375,519537
DCTCP,188.326,1,70656,1.10378,512100
DCTCP,188.334,1,69632,1.10381,504666
DCTCP,188.343,1,68608,1.10383,497234
DCTCP,188.352,1,67584,1.10386,489803
DCTCP,188.36,1,66560,1.10387,482374
DCTCP,188.369,1,65536,1.10376,475000
DCTCP,188.378,1,64512,1.10379,467566
DCTCP,188.386,1,63488,1.10382,460133
DCTCP,188.395,1,62464,1.10384,452702
DCTCP,188.403,1,61440,1.10386,445273
DCTCP,188.412,1,60416,1.10388,437845
DCTCP,188.421,1,59392,1.10389,430418
DCTCP,188.429,1,58368,1.10391,422992
DCTCP,188.438,1,57344,1.10379,415614
DCTCP,188.446,1,56320,1.10382,408183
DCTCP,188.455,1,55296,1.10384,400753
DCTCP,188.464,1,54272,1.10386,393325
DCTCP,188.472,1,53248,1.10388,385897
DCTCP,188.481,1,52224,1.10377,378514
DCTCP,188.49,1,51200,1.1038,371082
DCTCP,188.498,1,50176,1.10382,363652
DCTCP,188.507,1,49152,1.10385,356224
DCTCP,188.515,1,48128,1.10386,348796
DCTCP,188.524,1,47104,1.10388,341370
DCTCP,188.533,1,46080,1.1039,333944
DCTCP,188.541,1,45056,1.10391,326520
DCTCP,188.55,1,44032,1.1038,319132
DCTCP,188.559,1,43008,1.10382,311703
DCTCP,188.567,1,41984,1.10384,304275
DCTCP,188.576,1,40960,1.10386,296848
DCTCP,188.584,1,39936,1.10388,289423
DCTCP,188.593,1,38912,1.1039,281998
DCTCP,188.602,1,37888,1.10391,274574
DCTCP,188.61,1,36864,1.10392,267150
DCTCP,188.619,1,35840,1.1038,259756
DCTCP,188.628,1,34816,1.10383,252329
DCTCP,188.636,1,33792,1.10385,244903
DCTCP,188.645,1,32768,1.10387,237477
DCTCP,188.653,1,31744,1.10389,230053
DCTCP,188.662,1,30720,1.1039,222629
DCTCP,188.671,1,29696,1.10391,215205
DCTCP,188.679,1,28672,1.10392,207783
DCTCP,188.688,1,27648,1.10381,200383
DCTCP,188.697,1,26624,1.10383,192957
DCTCP,188.705,1,25600,1.10385,185532
DCTCP,188.714,1,24576,1.10387,178108
DCTCP,188.722,1,23552,1.10389,170684
DCTCP,188.731,1,22528,1.1039,163261
DCTCP,188.74,1,21504,1.10391,155838
DCTCP,188.748,1,20480,1.10392,148416
DCTCP,188.757,1,19456,1.10381,141010
DCTCP,188.766,1,18432,1.10383,133585
DCTCP,188.774,1,17408,1.10385,126162
DCTCP,188.783,1,16384,1.10387,118738
DCTCP,188.791,1,15360,1.10389,111316
DCTCP,188.8,1,14336,1.1039,103893
DCTCP,188.809,1,13312,1.10391,96471.3
DCTCP,188.817,1,12288,1.10392,89049.5
DCTCP,188.826,1,11264,1.10381,81637.3
DCTCP,188.835,1,10240,1.10383,74214.1
DCTCP,188.843,1,9216,1.10385,66791.4
DCTCP,188.852,1,8192,1.10387,59369.2
DCTCP,188.86,1,7168,1.10389,51947.3
DCTCP,188.869,1,6144,1.1039,44525.7
DCTCP,188.878,1,5120,1.10391,37104.3
DCTCP,188.886,1,4096,1.10393,29683.2
DCTCP,188.895,1,3072,1.10381,22264.7
DCTCP,188.904,1,2048,1.10383,14842.8
DCTCP,188.912,1,1024,1.10385,7421.27
DCTCP,188.921,1,4294967295,1.10387,3.11265e+10
DCTCP,189.928,1,132096,0.947658,1.11514e+06
DCTCP,189.928,1,131072,0.947658,1.10649e+06
DCTCP,189.937,1,130048,0.956326,1.0879e+06
DCTCP,189.946,1,129024,0.96491,1.06973e+06
DCTCP,189.954,1,128000,0.973546,1.05182e+06
DCTCP,189.963,1,126976,0.982103,1.03432e+06
DCTCP,189.972,1,125952,0.990715,1.01706e+06
DCTCP,189.98,1,124928,0.999376,1.00005e+06
DCTCP,189.989,1,123904,1.00795,983410
DCTCP,189.997,1,122880,1.01658,967003
DCTCP,190.006,1,121856,1.02526,950829
DCTCP,190.015,1,120832,1.03385,935003
DCTCP,190.023,1,119808,1.0425,919393
DCTCP,190.032,1,118784,1.05106,904108
DCTCP,190.041,1,117760,1.05968,889025
DCTCP,190.049,1,116736,1.06834,874146
DCTCP,190.058,1,115712,1.0728,862879
DCTCP,190.066,1,114688,1.0767,852145
DCTCP,190.075,1,113664,1.08011,841868
DCTCP,190.084,1,112640,1.0831,831984
DCTCP,190.092,1,111616,1.08571,822436
DCTCP,190.101,1,110592,1.08787,813272
DCTCP,190.11,1,109568,1.08989,804251
DCTCP,190.118,1,108544,1.09165,795448
DCTCP,190.127,1,107520,1.0932,786831
DCTCP,190.135,1,106496,1.09455,778376
DCTCP,190.144,1,105472,1.09573,770060
DCTCP,190.153,1,104448,1.09676,761865
DCTCP,190.161,1,103424,1.09767,753773
DCTCP,190.17,1,102400,1.09833,745857
DCTCP,190.179,1,101376,1.09904,737923
DCTCP,190.187,1,100352,1.09966,730057
DCTCP,190.196,1,99328,1.1002,722252
DCTCP,190.204,1,98304,1.10068,714498
DCTCP,190.213,1,97280,1.10109,706788
DCTCP,190.222,1,96256,1.10146,699118
DCTCP,190.23,1,95232,1.10177,691481
DCTCP,190.239,1,94208,1.10193,683950
DCTCP,190.248,1,93184,1.10219,676357
DCTCP,190.256,1,92160,1.10241,668787
DCTCP,190.265,1,91136,1.10261,661237
DCTCP,190.273,1,90112,1.10279,653705
DCTCP,190.282,1,89088,1.10294,646187
DCTCP,190.291,1,88064,1.10307,638683
DCTCP,190.299,1,87040,1.10319,631190
DCTCP,190.308,1,86016,1.10316,623777
DCTCP,190.317,1,84992,1.10327,616293
DCTCP,190.325,1,83968,1.10336,608817
DCTCP,190.334,1,82944,1.10344,601349
DCTCP,190.342,1,81920,1.10351,593887
DCTCP,190.351,1,80896,1.10357,586431
DCTCP,190.36,1,79872,1.10362,578980
DCTCP,190.368,1,78848,1.10367,571532
DCTCP,190.377,1,77824,1.10359,564153
DCTCP,190.386,1,76800,1.10364,556704
DCTCP,190.394,1,75776,1.10368,549259
DCTCP,190.403,1,74752,1.10372,541817
DCTCP,190.411,1,73728,1.10376,534378
DCTCP,190.42,1,72704,1.10379,526942
DCTCP,190.429,1,71680,1.10381,519507
DCTCP,190.437,1,70656,1.10384,512075
DCTCP,190.446,1,69632,1.10373,504702
DCTCP,190.455,1,68608,1.10377,497265
DCTCP,190.463,1,67584,1.1038,489830
DCTCP,190.472,1,66560,1.10382,482397
DCTCP,190.48,1,65536,1.10384,474966
DCTCP,190.489,1,64512,1.10386,467536
DCTCP,190.498,1,63488,1.10388,460108
DCTCP,190.506,1,62464,1.1039,452681
DCTCP,190.515,1,61440,1.10378,445305
DCTCP,190.524,1,60416,1.10381,437872
DCTCP,190.532,1,59392,1.10383,430441
DCTCP,190.541,1,58368,1.10385,423012
DCTCP,190.549,1,57344,1.10387,415584
DCTCP,190.558,1,56320,1.10389,408157
DCTCP,190.567,1,55296,1.1039,400731
DCTCP,190.575,1,54272,1.10391,393306
DCTCP,190.584,1,53248,1.1038,385925
DCTCP,190.593,1,52224,1.10383,378495
DCTCP,190.601,1,51200,1.10385,371066
DCTCP,190.61,1,50176,1.10387,363638
DCTCP,190.618,1,49152,1.10388,356212
DCTCP,190.627,1,48128,1.1039,348786
DCTCP,190.636,1,47104,1.10391,341361
DCTCP,190.644,1,46080,1.10392,333937
DCTCP,190.653,1,45056,1.10381,326550
DCTCP,190.662,1,44032,1.10383,319121
DCTCP,190.67,1,43008,1.10385,311694
DCTCP,190.679,1,41984,1.10387,304268
DCTCP,190.687,1,40960,1.10389,296842
DCTCP,190.696,1,39936,1.1039,289417
DCTCP,190.705,1,38912,1.10391,281993
DCTCP,190.713,1,37888,1.10392,274570
DCTCP,190.722,1,36864,1.10381,267177
DCTCP,190.731,1,35840,1.10383,259750
DCTCP,190.739,1,34816,1.10385,252323
DCTCP,190.748,1,33792,1.10387,244898
DCTCP,190.756,1,32768,1.10389,237473
DCTCP,190.765,1,31744,1.1039,230049
DCTCP,190.774,1,30720,1.10391,222626
DCTCP,190.782,1,29696,1.10392,215203
DCTCP,190.791,1,28672,1.10381,207804
DCTCP,190.8,1,27648,1.10383,200378
DCTCP,190.808,1,26624,1.10385,192953
DCTCP,190.817,1,25600,1.10387,185529
DCTCP,190.825,1,24576,1.10389,178105
DCTCP,190.834,1,23552,1.1039,170682
DCTCP,190.843,1,22528,1.10391,163259
DCTCP,190.851,1,21504,1.10393,155837
DCTCP,190.86,1,20480,1.10381,148431
DCTCP,190.869,1,19456,1.10383,141007
DCTCP,190.877,1,18432,1.10385,133583
DCTCP,190.886,1,17408,1.10387,126160
DCTCP,190.894,1,16384,1.10389,118737
DCTCP,190.903,1,15360,1.1039,111314
DCTCP,190.912,1,14336,1.10391,103892
DCTCP,190.92,1,13312,1.10393,96470.3
DCTCP,190.929,1,12288,1.10381,89058.8
DCTCP,190.938,1,11264,1.10383,81635.5
DCTCP,190.946,1,10240,1.10385,74212.7
DCTCP,190.955,1,9216,1.10387,66790.3
DCTCP,190.963,1,8192,1.10389,59368.3
DCTCP,190.972,1,7168,1.1039,51946.6
DCTCP,190.981,1,6144,1.10391,44525.2
DCTCP,190.989,1,5120,1.10393,37104
DCTCP,190.998,1,4096,1.10381,29686.3
DCTCP,191.006,1,3072,1.10383,22264.2
DCTCP,191.015,1,2048,1.10385,14842.5
DCTCP,191.024,1,1024,1.10387,7421.15
DCTCP,191.032,1,4294967295,1.10389,3.11261e+10
DCTCP,192.04,1,132096,0.947228,1.11564e+06
DCTCP,192.04,1,131072,0.947228,1.10699e+06
DCTCP,192.049,1,130048,0.955825,1.08847e+06
DCTCP,192.057,1,129024,0.964472,1.07022e+06
DCTCP,192.066,1,128000,0.973038,1.05237e+06
DCTCP,192.075,1,126976,0.981658,1.03479e+06
DCTCP,192.083,1,125952,0.990326,1.01746e+06
DCTCP,192.092,1,124928,0.99891,1.00051e+06
DCTCP,192.1,1,123904,1.00755,983808
DCTCP,192.109,1,122880,1.01623,967342
DCTCP,192.118,1,121856,1.02482,951234
DCTCP,192.126,1,120832,1.03347,935349
DCTCP,192.135,1,119808,1.04204,919798
DCTCP,192.144,1,118784,1.05066,904454
DCTCP,192.152,1,117760,1.05933,889321
DCTCP,192.161,1,116736,1.06791,874501
DCTCP,192.169,1,115712,1.07242,863183
DCTCP,192.178,1,114688,1.07637,852407
DCTCP,192.187,1,113664,1.07982,842094
DCTCP,192.195,1,112640,1.08284,832178
DCTCP,192.204,1,111616,1.08536,822699
DCTCP,192.213,1,110592,1.08769,813406
DCTCP,192.221,1,109568,1.08973,804367
DCTCP,192.23,1,108544,1.09152,795547
DCTCP,192.238,1,107520,1.09308,786917
DCTCP,192.247,1,106496,1.09444,778450
DCTCP,192.256,1,105472,1.09564,770124
DCTCP,192.264,1,104448,1.09668,761920
DCTCP,192.273,1,103424,1.09747,753907
DCTCP,192.282,1,102400,1.09829,745888
DCTCP,192.29,1,101376,1.099,737950
DCTCP,192.299,1,100352,1.09963,730081
DCTCP,192.307,1,99328,1.10017,722272
DCTCP,192.316,1,98304,1.10065,714515
DCTCP,192.325,1,97280,1.10107,706803
